trade_date,scope_type,scope_key,scope_name,breadth.equal_weight_return,breadth.advance_ratio,breadth.decline_ratio,breadth.unchanged_ratio,breadth.return_dispersion,capital_tilt.equal_weight_return,capital_tilt.amount_weighted_return,capital_tilt.capital_tilt,concentration.price_normalized_hhi,concentration.amount_normalized_hhi
2026-08-04,concept,cd9f2705-9e90-447b-a9f5-d8f67351ffff,虚拟数字人,0.02942112675232124,0.8045977011494253,0.1724137931034483,0.022988505747126436,0.034345960075773854,0.02942112675232124,0.05212375589848979,0.02270262914616855,0.004970206912299058,0.02540044298688559
2026-08-04,industry_l3,cdc13683-1c19-4856-9d76-685f73afc6a2,通信-通信设备-通信网络设备及器件,0.0721805432836532,0.9743589743589743,0.02564102564102564,0.0,0.059406074553281445,0.0721805432836532,0.12620268684442007,0.05402214356076687,0.01639666060192862,0.16081580392712808
2026-08-04,concept,cdf0a758-7212-4a85-adf1-8248ec0fab2c,磷化工,0.010155613792960127,0.5671641791044776,0.40298507462686567,0.029850746268656716,0.026753946867764597,0.010155613792960127,0.034720982096438896,0.024565368303478767,0.017994648415337416,0.0422793692176434
2026-08-04,concept,cdfe4d3c-8c60-46ca-8f9a-2766e8c3d61d,特色小镇,0.004525451321301617,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.028650479765481334,0.004525451321301617,0.019871525088263512,0.015346073766961895,0.025643684125720517,0.16230188076805113
2026-08-04,concept,ce001ff8-f272-42ee-84d6-f2f0b73c25db,华为手机,0.04251510382401122,0.8181818181818182,0.1590909090909091,0.022727272727272728,0.04220096981705871,0.04251510382401122,0.0591096022918954,0.016594498467884182,0.016606946426158405,0.06555152954236118
2026-08-04,industry_l3,ce0e1eaa-3579-4dae-bb4e-c023ebfd0e06,轻工制造-家居用品-瓷砖地板,0.019381824497015924,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.03288557111608319,0.019381824497015924,0.02195574383889457,0.002573919341878648,0.07230623819947173,0.11508632902637453
2026-08-04,concept,ce2f116e-2610-48cb-89ce-24b9af02f60f,雅下水电概念,0.0036433391883481676,0.41379310344827586,0.5287356321839081,0.05747126436781609,0.028928898875815286,0.0036433391883481676,0.023888798717660496,0.02024545952931233,0.016350690638441488,0.03189245264278282
2026-08-04,concept,ce56c363-64c5-4cad-8caa-75ac9b6dc545,转基因,-0.0044256470624741305,0.29411764705882354,0.7058823529411765,0.0,0.01418321953725375,-0.0044256470624741305,-0.0018121438183749431,0.0026135032440991876,0.012058920275942618,0.0370688338078893
2026-08-04,industry_l3,ce5b379f-20f9-4a49-8ceb-5cc9430dbbe0,基础化工-农化制品-氮肥,-0.009467788004536116,0.2,0.8,0.0,0.00877509174637276,-0.009467788004536116,-0.013349135134560508,-0.0038813471300243926,0.11423246050835063,0.33262106073659137
2026-08-04,industry_l3,ceb5b044-e12a-429a-8c09-52b3082a1112,家用电器-白色家电-冰洗,-0.007360013542011022,0.2857142857142857,0.7142857142857143,0.0,0.007839675426526903,-0.007360013542011022,-0.01651308354311699,-0.009153070001105969,0.06126800915918371,0.5516043305190494
2026-08-04,concept,cf3fa406-d692-4e95-bf99-5f64795d6094,无线耳机,0.03541068523116689,0.8571428571428571,0.1326530612244898,0.01020408163265306,0.034598138450651295,0.03541068523116689,0.04278484238372263,0.007374157152555738,0.0067129393278920315,0.07321473141160655
2026-08-04,concept,cf72f5a6-b209-400f-9bfd-cb35e412dabc,冰雪产业,0.002619735225406579,0.3793103448275862,0.5689655172413793,0.05172413793103448,0.027038968747491246,0.002619735225406579,0.02083026255160701,0.01821052732620043,0.026582807114959996,0.037519086918948084
2026-08-04,concept,cf7883fa-d723-4ebf-bedb-c943c1d16270,智慧城市,0.024326756643179806,0.7671568627450981,0.20588235294117646,0.02696078431372549,0.03657396128715796,0.024326756643179806,0.04697797255613996,0.022651215912960154,0.00333518797903736,0.01872526733564605
2026-08-04,concept,d08a2cfc-b606-4dc3-93a4-7e9fa39bc768,粮食概念,-0.005130508740835463,0.18604651162790697,0.7906976744186046,0.023255813953488372,0.0197538830426535,-0.005130508740835463,0.02884163704128024,0.0339721457821157,0.037676489900108176,0.11055436009708472
2026-08-04,industry_l2,d1db1fbe-7c35-4045-ac06-3ae24777cf56,汽车-汽车零部件,0.01250814705449555,0.6163265306122448,0.3673469387755102,0.0163265306122449,0.026465451629523892,0.01250814705449555,0.026118316415809206,0.013610169361313656,0.005077911532682957,0.013391444227850602
2026-08-04,concept,d2110ca4-6df7-4432-aedc-b4d16e395680,华为鲲鹏,0.03339719999422559,0.9005847953216374,0.08187134502923976,0.017543859649122806,0.04008052953164872,0.03339719999422559,0.046856439726561984,0.01345923973233639,0.007460424979115528,0.015656211183224602
2026-08-04,industry_l3,d27000bb-6a45-4351-8101-e660e2f4b076,基础化工-化学制品-有机硅,0.022063277527177405,1.0,0.0,0.0,0.015312182728251435,0.022063277527177405,0.030230237183557385,0.00816695965637998,0.048165286784348706,0.15390525371631156
2026-08-04,concept,d27b1dd8-0da7-4c24-ba9a-0807b9b6e614,ERP概念,0.02943986050681889,0.8181818181818182,0.15151515151515152,0.030303030303030304,0.031559258813476466,0.02943986050681889,0.04069321451617401,0.011253354009355121,0.028913018044852794,0.040202017610284975
2026-08-04,concept,d2d1daa8-23bb-4440-8f56-b6db456d358a,地下管网,0.006511776737617091,0.44642857142857145,0.49107142857142855,0.0625,0.025991051402904,0.006511776737617091,0.010579006488025558,0.004067229750408467,0.012279608283460723,0.01750782299919435
2026-08-04,industry_l3,d2f5a47d-7728-425a-a111-6a0fdfeac8c4,通信-通信设备-通信线缆及配套,0.059744314401468324,1.0,0.0,0.0,0.027356312292436378,0.059744314401468324,0.07055978323171198,0.01081546883024366,0.019060279162145942,0.1431772243607568
2026-08-04,industry_l3,d3030a1c-6553-4881-9fe3-fded36c22144,电子-电子化学品-电子化学品III,0.06812316307815,1.0,0.0,0.0,0.030877137031596738,0.06812316307815,0.06429372339863754,-0.003829439679512464,0.005267685446653781,0.05353306535757157
2026-08-04,industry_l1,d314712c-4348-4eca-bafb-a0f3edcfdca8,美容护理,8.997247212516601e-05,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.01982903003539607,8.997247212516601e-05,-0.0028224876132037584,-0.0029124600853289244,0.03304808185470935,0.029229801248436504
2026-08-04,industry_l3,d34adfde-2d07-4c87-ab8e-3411e8212318,计算机-计算机设备-其他计算机设备,0.030505751335505808,0.8947368421052632,0.08771929824561403,0.017543859649122806,0.0351749680058763,0.030505751335505808,0.0753641736736413,0.044858422338135494,0.018836824794551683,0.13066428134227612
2026-08-04,concept,d34d0296-c447-4b9d-80f0-62e0e2e26b6e,稀土永磁,0.0260220818546148,0.8225806451612904,0.14516129032258066,0.03225806451612903,0.034579695611608334,0.0260220818546148,0.032725922838976185,0.006703840984361383,0.01959911427719802,0.03041745092858853
2026-08-04,industry_l3,d38e28f9-0b50-4932-b438-bcf76cf16626,国防军工-军工装备-地面兵装,0.0171661741464527,0.75,0.25,0.0,0.020111118471061874,0.0171661741464527,0.01846412192543419,0.001297947778981491,0.0844560384952908,0.0899221524018609
2026-08-04,concept,d391d24c-ae0c-4efd-b34a-dfd385d8f683,农村电商,0.0013731218550028686,0.43243243243243246,0.5405405405405406,0.02702702702702703,0.021459902557074615,0.0013731218550028686,0.0028871783763902785,0.00151405652138741,0.032379556697871,0.06715520593780638
2026-08-04,concept,d3c90ab5-54ab-47a3-9dfc-bfda9b96edac,MiniLED,0.050985189462025335,0.9523809523809523,0.047619047619047616,0.0,0.04075911778434588,0.050985189462025335,0.06969528671502391,0.018710097252998575,0.005596878012070901,0.0440433517455859
2026-08-04,concept,d3dacaea-15b5-4521-96a6-c6a38a2e2775,食品安全,0.020096256208992677,0.7468354430379747,0.25316455696202533,0.0,0.0336150940334706,0.020096256208992677,0.042395172611951734,0.022298916402959057,0.015489521843376083,0.025480603250272044
2026-08-04,concept,d4405b01-18f2-4046-9fc9-3e9120338730,铜缆高速连接,0.057002891484140214,1.0,0.0,0.0,0.05017185178335454,0.057002891484140214,0.07622606218869689,0.019223170704556675,0.017215275437324533,0.048852312273219047
2026-08-04,industry_l3,d44a9996-a47a-4b37-bcd1-13841cd7631b,社会服务-旅游及酒店-人工景点,-0.007541876962813587,0.2,0.8,0.0,0.006526897136356522,-0.007541876962813587,-0.00908780038006231,-0.0015459234172487228,0.1323798095166028,0.08093826522348385
2026-08-04,industry_l3,d480ae94-7f07-47d5-a7f4-a34ad1da3fdf,钢铁-钢铁-普钢,-0.015045853579678047,0.045454545454545456,0.9545454545454546,0.0,0.01259595145562385,-0.015045853579678047,-0.010463034361101511,0.0045828192185765355,0.009914750852120086,0.06274184139611379
2026-08-04,industry_l3,d4972cb3-b2d1-4071-a331-c649466e9981,医药生物-医疗器械-体外诊断,0.006870528077672519,0.65,0.3,0.05,0.020428049052807297,0.006870528077672519,-0.008063476067040061,-0.01493400414471258,0.02205869817263538,0.03453677202640285
2026-08-04,concept,d4b13fb1-5279-4705-8dde-916659125f92,芯片概念,0.04476589037550636,0.8962371721778791,0.09578107183580388,0.00798175598631699,0.03852137039760588,0.04476589037550636,0.06967477328321857,0.02490888290771221,0.0006957819341906265,0.00789851845450027
2026-08-04,industry_l1,d51eb0f9-eaf2-46d4-9473-5e76d71afb13,国防军工,0.01802610201450126,0.7676056338028169,0.21830985915492956,0.014084507042253521,0.023228279903188015,0.01802610201450126,0.027140753995617613,0.009114651981116353,0.006349798164486683,0.012700090609934905
2026-08-04,industry_l3,d5541ea9-520d-48a6-9802-66149ee1beb0,计算机-软件开发-垂直应用软件,0.026782807858952845,0.8842105263157894,0.09473684210526316,0.021052631578947368,0.02883012979783591,0.026782807858952845,0.032055140247147805,0.00527233238819496,0.010196789384361069,0.021536109804469693
2026-08-04,concept,d5cd4785-5eaf-420e-9892-9d4b89ba1cd0,草甘膦,-0.0054621906472921795,0.3333333333333333,0.6111111111111112,0.05555555555555555,0.019701093375607562,-0.0054621906472921795,0.013566669094256276,0.019028859741548457,0.03342113005949039,0.12014149016949133
2026-08-04,industry_l3,d5e294b1-50cb-4ee0-baee-2ec7d040f106,医药生物-生物制品-疫苗,0.009604558050582286,0.7272727272727273,0.2727272727272727,0.0,0.014583568387809984,0.009604558050582286,0.006148981970401913,-0.003455576080180373,0.12342822909481517,0.1207691368881823
2026-08-04,industry_l2,d60358cd-9c4f-414e-84b7-e518d903d7af,非银金融-多元金融,-0.004604291695650669,0.19230769230769232,0.7692307692307693,0.038461538461538464,0.01383345833851626,-0.004604291695650669,-0.002814969169047044,0.0017893225266036252,0.025591223742113887,0.02543243938659503
2026-08-04,concept,d68f1fe0-b6c5-41cf-972e-0638815f6f80,2026中报预增,0.029624556472115315,0.7334669338677354,0.250501002004008,0.01603206412825651,0.041613122978809834,0.029624556472115315,0.06140699162072745,0.031782435148612134,0.0021631370616233925,0.009110231741378177
2026-08-04,concept,d717a8b8-1a26-4674-b930-e21c568fcb50,玻璃基板,0.05737034036405475,1.0,0.0,0.0,0.03442682052423754,0.05737034036405475,0.06981242586794963,0.012442085503894876,0.006668454898207769,0.04649042202385255
2026-08-04,concept,d78e90bf-9e33-4692-be9a-c24da668231d,华为盘古,0.05164591989675565,0.896551724137931,0.10344827586206896,0.0,0.06658411280335935,0.05164591989675565,0.08673194301031505,0.0350860231135594,0.05580028281326347,0.0799427812158744
2026-08-04,industry_l3,d83f0f50-62f9-46b2-a8be-c03ba9c5e879,基础化工-农化制品-钾肥,-0.00544709953133618,0.5,0.25,0.25,0.021549493288639664,-0.00544709953133618,-0.005107864036908255,0.00033923549442792505,0.34907738695102913,0.046341632872427464
2026-08-04,industry_l3,d8e43cb0-e803-47d5-a585-19beed702b19,商贸零售-贸易-贸易III,-0.001587421033672495,0.42857142857142855,0.5714285714285714,0.0,0.015399259910215004,-0.001587421033672495,-0.0016592329664259272,-7.181193275343218e-05,0.04538343714070449,0.03326613724157763
2026-08-04,concept,da3b2099-e576-4156-abf3-6a78c3a936ed,虚拟电厂,0.017393759593308526,0.6903225806451613,0.2645161290322581,0.04516129032258064,0.027578157009070785,0.017393759593308526,0.03254744163836521,0.015153682045056686,0.007536358357256441,0.032062788459289844
2026-08-04,industry_l3,da47869d-d6a1-462a-ba3d-4b110df33f74,电子-半导体-集成电路封测,0.07067635197781295,1.0,0.0,0.0,0.024324372972861455,0.07067635197781295,0.07428955488059592,0.0036132029027829693,0.009111538315021645,0.1273314873733704
2026-08-04,industry_l3,da72b52e-39b9-4993-aa25-2ea3b6cf7c5a,环保-环境治理-综合环境治理,0.017496008651012248,0.6521739130434783,0.2608695652173913,0.08695652173913043,0.03075628275961153,0.017496008651012248,0.04312281217152107,0.025626803520508824,0.060575430755830044,0.07180717030926521
2026-08-04,concept,da824afa-b56f-4124-9bbf-cc37dff8d53e,参股保险,-0.002559989949453254,0.3448275862068966,0.6206896551724138,0.034482758620689655,0.01807362358910951,-0.002559989949453254,0.006605247431839775,0.009165237381293028,0.012289150771934144,0.04716199240581369
2026-08-04,industry_l3,da8e0519-9899-4313-b0df-f4c3da0e2f16,非银金融-保险-保险III,-0.024546347585807492,0.0,1.0,0.0,0.008990322733486598,-0.024546347585807492,-0.027281274982653092,-0.0027349273968455996,0.03353642878877929,0.1304720480433158
2026-08-04,industry_l3,da92c0c2-ec96-4714-9ec6-8bbd7ff24477,轻工制造-家居用品-成品家居,0.013338630661966056,0.5,0.4375,0.0625,0.035372164886246546,0.013338630661966056,0.013998064049196225,0.000659433387230169,0.0860823305299555,0.038816451453390265
2026-08-04,industry_l3,dab7a9b4-ec06-4fdb-b157-05b04fa7677d,医药生物-生物制品-血液制品,0.006508469275802595,0.4444444444444444,0.5555555555555556,0.0,0.024652573201221814,0.006508469275802595,0.0003343135691182423,-0.006174155706684353,0.1538519744471435,0.05005312820559396
2026-08-04,industry_l3,dad58643-8822-42ca-9988-44e9cb1f4e25,轻工制造-包装印刷-包装,0.021862821064384662,0.7105263157894737,0.2631578947368421,0.02631578947368421,0.03423924135018496,0.021862821064384662,0.04916473889164652,0.027301917827261858,0.037060524009399576,0.06291075759682804
2026-08-04,concept,db0a8fff-db8b-487c-b3b5-f83b9bc2d24f,电力物联网,0.020399518701667108,0.8674698795180723,0.13253012048192772,0.0,0.02304304159814615,0.020399518701667108,0.021150751206181255,0.0007512325045141467,0.00988330251486169,0.03201475954841171
2026-08-04,concept,db5a9360-862f-473f-9dd5-1b715cd8704d,天然气,0.00710251389845485,0.45161290322580644,0.5161290322580645,0.03225806451612903,0.028892415546170114,0.00710251389845485,0.023282998367899134,0.016180484469444284,0.009276094308004412,0.026364766476566714
2026-08-04,industry_l3,dbaa851f-8345-480e-a786-93830917611c,汽车-汽车服务及其他-汽车服务,0.005408323670954245,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.03636450322498182,0.005408323670954245,0.05061086725296531,0.04520254358201107,0.24112551008250202,0.29026235772749276
2026-08-04,industry_l3,dcbd8aa0-6847-484a-aca9-7f32f15b110d,农林牧渔-种植业与林业-粮食种植,-0.013185159899010201,0.0,1.0,0.0,0.0011175814597503275,-0.013185159899010201,-0.012624991210131487,0.0005601686888787143,0.007184351541793532,0.2512345033031962
2026-08-04,concept,dcf76e1f-7fbd-42f4-abd4-a082abcfb3e6,土壤修复,0.0075823861770309186,0.5333333333333333,0.4,0.06666666666666667,0.025446720963308734,0.0075823861770309186,0.030430166492775863,0.022847780315744946,0.016767766824425653,0.03339485345081737
2026-08-04,industry_l3,dd78ff49-7e12-4066-b3c9-bbb835c8fccb,农林牧渔-农产品加工-宠物食品,-0.004364570969313669,0.25,0.75,0.0,0.011291697651887301,-0.004364570969313669,-0.012802012986160504,-0.008437442016846835,0.09864660952064241,0.2609618728357634
2026-08-04,concept,dd8f363f-5d6e-4797-8d34-9ce1c0f75f73,石墨电极,0.0026253674241845195,0.4583333333333333,0.5416666666666666,0.0,0.023963732759958566,0.0026253674241845195,0.014674633778816571,0.012049266354632052,0.0880199262252306,0.04118660749546367
2026-08-04,industry_l3,dda1aa46-6ead-4bb4-838d-b9bfebcaad16,纺织服饰-纺织制造-棉纺,0.0026336688768500626,0.42857142857142855,0.5714285714285714,0.0,0.014870615756907396,0.0026336688768500626,0.02005423913746589,0.017420570260615827,0.10292684843924269,0.4705516480221368
2026-08-04,concept,de342e30-4677-41ce-9320-a94b19ecbd88,PPP概念,0.005826280872408121,0.4898989898989899,0.4494949494949495,0.06060606060606061,0.025838692598902948,0.005826280872408121,0.016218041488260216,0.010391760615852095,0.005179987059847571,0.018912749353998663
2026-08-04,concept,de47d238-8619-41eb-b05d-6f86b0fc32a7,创投,0.01620797767272641,0.6255411255411255,0.3463203463203463,0.02813852813852814,0.029979367045850202,0.01620797767272641,0.06038936945513041,0.044181391782404,0.0023845913915340254,0.04192520371544959
2026-08-04,industry_l3,de647892-0692-4d56-a913-cadd0d8cfb37,食品饮料-食品加工制造-调味发酵品,-0.00018996119795177495,0.3333333333333333,0.6666666666666666,0.0,0.029366591424190867,-0.00018996119795177495,0.0321838495231411,0.032373810721092876,0.10635536380204115,0.14609358483927537
2026-08-04,concept,df64b09e-46fe-4a5e-b579-9222b46a47d1,华为概念,0.03170399118789782,0.8161616161616162,0.1717171717171717,0.012121212121212121,0.038264236282476986,0.03170399118789782,0.05869481545056604,0.026990824262668217,0.0009655540556525585,0.004935198463420736
2026-08-04,industry_l3,dfbca118-316e-425a-aaa5-632f44fc0def,传媒-游戏-游戏III,0.042246926085856874,0.9583333333333334,0.041666666666666664,0.0,0.042753401779203046,0.042246926085856874,0.039054614952468064,-0.00319231113338881,0.042021419134221714,0.07445902904189111
2026-08-04,concept,dfc678e8-d8a5-4225-8d41-84d351ded0ab,智能电网,0.02426831657892865,0.8014705882352942,0.15073529411764705,0.04779411764705882,0.028459148979178745,0.02426831657892865,0.038878066642206055,0.014609750063277405,0.0034939197535452213,0.016599272027165015
2026-08-04,industry_l3,dff7ab25-7ed3-43e0-b4e4-862b786b0bc1,轻工制造-包装印刷-印刷,0.0015946353598478662,0.3333333333333333,0.6666666666666666,0.0,0.00454961249227111,0.0015946353598478662,0.0040374476575756255,0.002442812297727759,0.32759195228908977,0.16212918776954457
2026-08-04,industry_l3,e01eb5ee-8f2b-4737-819e-9beea2437519,通信-通信服务-通信应用增值服务,0.05012007382415682,1.0,0.0,0.0,0.03498917065591415,0.05012007382415682,0.060986166623872184,0.010866092799715364,0.022152421808401077,0.05388274217190438
2026-08-04,concept,e024048a-f9be-44b0-a2c7-ae00fedb900b,培育钻石,0.04153118658932613,0.8125,0.1875,0.0,0.041318386725549314,0.04153118658932613,0.05130314163407573,0.009771955044749606,0.026980845308109618,0.0378109079094894
2026-08-04,industry_l3,e02630de-392c-492d-96cd-b5a564da4c09,交通运输-物流-物流III,-0.004254312086712324,0.2916666666666667,0.6458333333333334,0.0625,0.02012549459101308,-0.004254312086712324,-0.008343825717889565,-0.004089513631177241,0.021201067578800102,0.03245749817711786
2026-08-04,industry_l3,e134f8e9-ae76-4a91-ab80-555188316c8c,汽车-汽车零部件-其他汽车零部件,0.021593493898875188,0.7142857142857143,0.2653061224489796,0.02040816326530612,0.030382474768144877,0.021593493898875188,0.04893071980675491,0.027337225907879723,0.019734765173136035,0.04187495321588818
2026-08-04,concept,e135a26a-a97c-4232-8fd1-8de339df280a,光伏概念,0.026144431878882116,0.7495711835334476,0.22126929674099485,0.029159519725557463,0.03371556412806579,0.026144431878882116,0.04756923347520547,0.021424801596323352,0.001605736237888898,0.011737547903965298
2026-08-04,concept,e1726fe2-d7d2-4c2b-9d79-daacf081f4d0,国产操作系统,0.02458364890545993,0.9104477611940298,0.08955223880597014,0.0,0.029649897037571073,0.02458364890545993,0.03349476052796383,0.008911111622503902,0.012096012475365205,0.10053474655193134
2026-08-04,industry_l2,e2519651-8a11-471e-bcf0-2b3f8f0e1eda,农林牧渔-农产品加工,-0.003644796980161405,0.34146341463414637,0.6097560975609756,0.04878048780487805,0.013695215454930404,-0.003644796980161405,-0.004897034763199178,-0.0012522377830377733,0.016394027528516583,0.04547291421886522
2026-08-04,industry_l3,e291a135-752e-41ab-b42d-6c2e2b8a06e4,交通运输-港口航运-航运,-0.007103715633456511,0.2631578947368421,0.7368421052631579,0.0,0.015534235657796679,-0.007103715633456511,-0.009679939556076163,-0.0025762239226196516,0.012141961121864775,0.10448977227172108
2026-08-04,concept,e30bbd7c-1093-435b-9daa-247571cee1c4,禽流感,0.002726093568427106,0.6,0.36,0.04,0.01756115670267981,0.002726093568427106,0.0021585364181839583,-0.0005675571502431476,0.032181930851504385,0.058837496126760265
2026-08-04,concept,e38a3ad0-2cb6-4098-b502-33a75844d01d,特高压,0.0267012608084979,0.796875,0.1796875,0.0234375,0.03236160775242003,0.0267012608084979,0.04642442679081894,0.01972316598232104,0.007904073829113635,0.032927111591834674
2026-08-04,concept,e3e487cb-777f-4a9f-95d1-44d01f6b1666,钒电池,0.005720261619355601,0.4473684210526316,0.4473684210526316,0.10526315789473684,0.021875947676803793,0.005720261619355601,0.015071506126871739,0.009351244507516138,0.03191878287995592,0.03843086499666951
2026-08-04,concept,e43d426b-e1a2-4dd0-9f1f-cdb8c5286e2b,养老概念,0.00979012169816541,0.5925925925925926,0.375,0.032407407407407406,0.028234593148172827,0.00979012169816541,0.024585108162167038,0.014794986464001628,0.006135729472342736,0.01810655729110429
2026-08-04,concept,e4603293-c7e3-4759-a55e-d11a66afeb57,中船系,0.0025397127858512113,0.4,0.6,0.0,0.01817005993861375,0.0025397127858512113,0.008966878024019352,0.00642716523816814,0.0465525096045157,0.32069782577027406
2026-08-04,industry_l3,e479b3f7-a32c-4961-b3eb-67f3600a3cf2,食品饮料-饮料制造-啤酒,-0.012588279716674136,0.2857142857142857,0.7142857142857143,0.0,0.01954721560181994,-0.012588279716674136,-0.024069814921664993,-0.011481535204990857,0.009285963326746619,0.13750644669526504
2026-08-04,concept,e49498bb-ed7c-45aa-8784-43256d2b9584,消毒剂,0.012518292590877788,0.6065573770491803,0.3770491803278688,0.01639344262295082,0.030782958864785517,0.012518292590877788,0.0404227055463784,0.02790441295550061,0.019754025714100665,0.05087375867728631
2026-08-04,concept,e4d516df-67a2-4ba4-ba10-7cf19975b476,一带一路,0.011565044103166075,0.543046357615894,0.42649006622516555,0.030463576158940398,0.032844720579127476,0.011565044103166075,0.034240550867553995,0.02267550676438792,0.0019522480203643224,0.007814171579655017
2026-08-04,concept,e5a8a6bb-bbe0-4ee1-8a19-bdcb7eb8e98a,农机,0.00943606666441814,0.5652173913043478,0.42391304347826086,0.010869565217391304,0.027671701232045938,0.00943606666441814,0.025027655492372188,0.015591588827954047,0.01478016766154135,0.0689656638323112
2026-08-04,industry_l3,e5f879a4-f39f-4a89-8560-c66606606f43,非银金融-多元金融-多元金融III,-0.004604291695650669,0.19230769230769232,0.7692307692307693,0.038461538461538464,0.01383345833851626,-0.004604291695650669,-0.002814969169047044,0.0017893225266036252,0.025591223742113887,0.02543243938659503
2026-08-04,concept,e62d76bf-62c3-47bf-8088-df0d49083bd4,可降解塑料,0.01122869565291097,0.6172839506172839,0.38271604938271603,0.0,0.024912508293783994,0.01122869565291097,0.012538886833455288,0.0013101911805443178,0.011571520303866403,0.035179380474150805
2026-08-04,industry_l3,e65bc788-ce08-4e0e-b6cb-31ab2cad0839,机械设备-自动化设备-激光设备,0.06974273846936772,1.0,0.0,0.0,0.039600012745243926,0.06974273846936772,0.08307605889968019,0.013333320430312462,0.03223982377464264,0.2149500594072643
2026-08-04,industry_l3,e6c0ae92-a277-44c7-ad05-41a70535e02d,传媒-文化传媒-电视广播,0.0129409583564604,0.6666666666666666,0.3333333333333333,0.0,0.014885491400253784,0.0129409583564604,0.01869356788223558,0.005752609525775181,0.09015136234716183,0.04805002371600452
2026-08-04,concept,e775ee42-f63c-46d4-9561-23ceee7a4d9d,高压快充,0.028189988887819442,0.7868852459016393,0.1721311475409836,0.040983606557377046,0.03509656919649722,0.028189988887819442,0.05252028164381903,0.024330292755999586,0.008676989627762205,0.060917078994893195
2026-08-04,concept,e7b827e6-e9d6-4e39-ae75-4cf0c9d3d622,牙科医疗,0.015163889610476051,0.7333333333333333,0.23333333333333334,0.03333333333333333,0.02390850867504729,0.015163889610476051,0.044082365527597825,0.028918475917121773,0.036506253601684184,0.22979207446033154
2026-08-04,concept,e7c825ae-a1c0-4c7a-aa95-8e57c5fe937a,高压氧舱,0.009123943227039433,0.5,0.4,0.1,0.03301592351767657,0.009123943227039433,0.03575710045132664,0.02663315722428721,0.23562544990479392,0.16385147616108361
2026-08-04,concept,e81b383c-a196-458e-b753-0d1c8b6f0cd6,智慧灯杆,0.03073624898159734,0.8688524590163934,0.11475409836065574,0.01639344262295082,0.036910487080001546,0.03073624898159734,0.04194399067050888,0.01120774168891154,0.019601281494472225,0.18799130701218622
2026-08-04,industry_l3,e83eac76-e9eb-4e50-9a19-774c1030eb67,农林牧渔-种植业与林业-农业综合,-0.008544529262086487,0.0,1.0,0.0,0.003455470737913413,-0.008544529262086487,-0.008816962445753154,-0.0002724331836666677,0.16354533332434107,0.006215922228515858
2026-08-04,industry_l3,e84f6607-148e-4f24-adfb-b6cb94a3b529,公用事业-电力-热力,0.006533029896977707,0.5,0.4444444444444444,0.05555555555555555,0.01920096208077971,0.006533029896977707,0.02532083428795919,0.018787804390981485,0.1020056636044699,0.08828045824881167
2026-08-04,concept,e9326a33-199c-4b9f-b8cb-d0440bea0543,WiFi 6,0.045030680357070405,0.9482758620689655,0.05172413793103448,0.0,0.03272467527155078,0.045030680357070405,0.05175604154427413,0.006725361187203724,0.007840174029901411,0.05105763420408529
2026-08-04,industry_l3,e98b5469-56f3-4158-a8d7-f26d280ba7c9,社会服务-旅游及酒店-旅游综合,-0.006291937660333424,0.375,0.625,0.0,0.009469020114000592,-0.006291937660333424,-0.007118490558174978,-0.0008265528978415541,0.11633297311489353,0.014572074226792837
2026-08-04,concept,e9ddf4ac-1ee9-4290-8d6e-ffc0b4ec7452,生态农业,-0.0025371575518024127,0.328125,0.640625,0.03125,0.016492386727052912,-0.0025371575518024127,-0.004107789080945732,-0.0015706315291433189,0.011781690741838931,0.04888207123163296
2026-08-04,industry_l3,ea9f199a-c253-452c-9dce-6b00e9bc6fe3,社会服务-其他社会服务-专业服务,0.021610132747387482,0.6571428571428571,0.3142857142857143,0.02857142857142857,0.03967323416901185,0.021610132747387482,0.04378424628406861,0.022174113536681125,0.04473803505262119,0.033875376809132544
2026-08-04,concept,eabad38f-d605-45e2-91e7-c7b10e8a509c,冷链物流,0.005490689508441354,0.4407894736842105,0.5197368421052632,0.039473684210526314,0.03056565608591062,0.005490689508441354,0.02490254217947077,0.019411852671029416,0.01052048879187685,0.019856322901970234
2026-08-04,industry_l3,eb001de5-e056-4eb7-bef0-5c528a228465,医药生物-医药商业-医药流通,0.0055127057954589,0.5,0.4166666666666667,0.08333333333333333,0.0172990777150768,0.0055127057954589,0.013340126222243303,0.007827420426784403,0.040032473066508055,0.0290825609376648
2026-08-04,industry_l3,eb7d051a-24b0-42e5-a4fa-18291cc4ab55,国防军工-军工装备-航空装备,0.009056453775397344,0.5918367346938775,0.3877551020408163,0.02040816326530612,0.021144444565176137,0.009056453775397344,0.01695710224933784,0.007900648473940496,0.02912756244067428,0.025363327970681956
2026-08-04,concept,eb92f96f-07cb-4a35-ac7f-e12eee73e5ef,绿色电力,0.005899451629174914,0.46226415094339623,0.5,0.03773584905660377,0.024565827036492325,0.005899451629174914,0.023463848509533345,0.01756439688035843,0.0024494293542835477,0.011662891174468927
