trade_date,scope_type,scope_key,scope_name,position.primitive_key,position.trade_date,position.value,position.position,position.history.window_size,position.history.minimum_valid_history,position.history.candidate_count,position.history.valid_count,position.status,ema5.trade_date,ema5.value,ema5.status,ema5.valid_count,ema5.span,ema20.trade_date,ema20.value,ema20.status,ema20.valid_count,ema20.span,velocity.trade_date,velocity.value,velocity.status,signal.trade_date,signal.value,signal.status,signal.valid_count,signal.span,acceleration.trade_date,acceleration.value,acceleration.status,persistence.trade_date,persistence.window_size,persistence.minimum_valid_count,persistence.candidate_count,persistence.valid_count,persistence.coverage,persistence.upper_count,persistence.lower_count,persistence.status,persistence.upper_occupancy,persistence.lower_occupancy,phase.trade_date,phase.phase,phase.status,phase.position,phase.velocity,phase.acceleration,phase.upper_occupancy,phase.lower_occupancy,phase.velocity_state,phase.acceleration_state,phase.high_regime,phase.bottom_recovery_context
2026-08-10,industry_l2,29a56f44-fcb1-41dc-ab50-b7deec7354bb,食品饮料-饮料制造,equal_weight_return,2026-08-10,0.03460867360041931,99.15966386554622,120,60,119,119,ready,2026-08-10,68.74605374504057,ready,60,5,2026-08-10,62.58664932776628,ready,60,20,2026-08-10,6.159404417274288,ready,2026-08-10,3.2258006985022574,ready,41,5,2026-08-10,2.933603718772031,ready,2026-08-10,20,15,20,20,1.0,8,3,ready,0.4,0.15,2026-08-10,Strengthening,ready,99.15966386554622,6.159404417274288,2.933603718772031,0.4,0.15,V_POS,A_POS,True,False
2026-08-10,industry_l3,29b592b1-2440-40d4-b7d9-aadb18785764,银行-银行-城商行,equal_weight_return,2026-08-10,0.009744317233171419,83.19327731092437,120,60,119,119,ready,2026-08-10,49.630601680221076,ready,60,5,2026-08-10,52.05968942052473,ready,60,20,2026-08-10,-2.4290877403036504,ready,2026-08-10,-7.3134437031455235,ready,41,5,2026-08-10,4.884355962841873,ready,2026-08-10,20,15,20,20,1.0,5,4,ready,0.25,0.2,2026-08-10,Weakening,ready,83.19327731092437,-2.4290877403036504,4.884355962841873,0.25,0.2,V_NEG,A_POS,True,False
2026-08-10,concept,2a6d8227-357b-459a-ae4f-5e5ebb1d2aec,国产航母,equal_weight_return,2026-08-10,0.018209527470922825,87.39495798319328,120,60,119,119,ready,2026-08-10,71.37671449737627,ready,60,5,2026-08-10,60.55635430034108,ready,60,20,2026-08-10,10.820360197035193,ready,2026-08-10,9.681049572471391,ready,41,5,2026-08-10,1.1393106245638016,ready,2026-08-10,20,15,20,20,1.0,7,1,ready,0.35,0.05,2026-08-10,Strengthening,ready,87.39495798319328,10.820360197035193,1.1393106245638016,0.35,0.05,V_POS,A_POS,True,False
2026-08-10,concept,2ab120d2-29f7-4bec-9728-97eb7b4c7d7f,可控核聚变,equal_weight_return,2026-08-10,0.007329752042723331,58.82352941176471,120,60,119,119,ready,2026-08-10,64.59718666194036,ready,60,5,2026-08-10,58.05016449297137,ready,60,20,2026-08-10,6.5470221689689865,ready,2026-08-10,11.378216971702155,ready,41,5,2026-08-10,-4.831194802733169,ready,2026-08-10,20,15,20,20,1.0,7,6,ready,0.35,0.3,2026-08-10,Repairing,ready,58.82352941176471,6.5470221689689865,-4.831194802733169,0.35,0.3,V_POS,A_NEG,False,True
2026-08-10,industry_l1,2ab87edd-865d-419f-a1f3-64726167682b,环保,equal_weight_return,2026-08-10,0.02318220789569981,92.43697478991596,120,60,119,119,ready,2026-08-10,74.5145097267688,ready,60,5,2026-08-10,61.898609509323656,ready,60,20,2026-08-10,12.615900217445137,ready,2026-08-10,11.570663622885352,ready,41,5,2026-08-10,1.0452365945597855,ready,2026-08-10,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-10,Strengthening,ready,92.43697478991596,12.615900217445137,1.0452365945597855,0.35,0.2,V_POS,A_POS,True,False
2026-08-10,industry_l2,2ad09b5b-5b8e-4143-9dbf-3a60727ef4d4,轻工制造-造纸,equal_weight_return,2026-08-10,0.02726457149876295,97.47899159663865,120,60,119,119,ready,2026-08-10,68.56854601164228,ready,60,5,2026-08-10,59.90497422762152,ready,60,20,2026-08-10,8.66357178402076,ready,2026-08-10,5.9320278279460865,ready,41,5,2026-08-10,2.731543956074674,ready,2026-08-10,20,15,20,20,1.0,6,3,ready,0.3,0.15,2026-08-10,Strengthening,ready,97.47899159663865,8.66357178402076,2.731543956074674,0.3,0.15,V_POS,A_POS,True,False
2026-08-10,industry_l3,2aefc15d-0eb5-4018-ac38-b376e1fbde42,传媒-影视院线-影视院线III,equal_weight_return,2026-08-10,0.034324709733154386,92.43697478991596,120,60,119,119,ready,2026-08-10,64.22002376377509,ready,60,5,2026-08-10,59.896778327185935,ready,60,20,2026-08-10,4.323245436589154,ready,2026-08-10,2.8678802775371057,ready,41,5,2026-08-10,1.4553651590520484,ready,2026-08-10,20,15,20,20,1.0,8,2,ready,0.4,0.1,2026-08-10,Strengthening,ready,92.43697478991596,4.323245436589154,1.4553651590520484,0.4,0.1,V_POS,A_POS,True,False
2026-08-10,industry_l3,2b41d378-6657-4d41-8328-5abb32a07955,石油石化-油气开采及服务-油气开采,equal_weight_return,2026-08-10,0.016312676895599454,72.26890756302521,120,60,119,119,ready,2026-08-10,66.81066431282761,ready,60,5,2026-08-10,59.36006054281487,ready,60,20,2026-08-10,7.450603770012741,ready,2026-08-10,5.927993513817576,ready,41,5,2026-08-10,1.5226102561951649,ready,2026-08-10,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-08-10,Strengthening,ready,72.26890756302521,7.450603770012741,1.5226102561951649,0.35,0.25,V_POS,A_POS,True,False
2026-08-10,concept,2ba112f6-4cb6-46d0-8a3a-5ef98a90dd6a,飞行汽车(eVTOL),equal_weight_return,2026-08-10,0.009422428439724476,68.90756302521008,120,60,119,119,ready,2026-08-10,68.24817003634683,ready,60,5,2026-08-10,60.32897494942821,ready,60,20,2026-08-10,7.919195086918627,ready,2026-08-10,11.013112471652551,ready,41,5,2026-08-10,-3.093917384733924,ready,2026-08-10,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-08-10,,ready,68.90756302521008,7.919195086918627,-3.093917384733924,0.4,0.2,V_POS,A_NEG,False,False
2026-08-10,concept,2c7b8131-f028-4ffd-8ab5-0d9d22043282,石墨烯,equal_weight_return,2026-08-10,0.01089196644635177,71.42857142857143,120,60,119,119,ready,2026-08-10,76.30329328731696,ready,60,5,2026-08-10,61.07213789953189,ready,60,20,2026-08-10,15.231155387785073,ready,2026-08-10,16.816415218667935,ready,41,5,2026-08-10,-1.5852598308828618,ready,2026-08-10,20,15,20,20,1.0,9,6,ready,0.45,0.3,2026-08-10,Decelerating,ready,71.42857142857143,15.231155387785073,-1.5852598308828618,0.45,0.3,V_POS,A_NEG,True,False
2026-08-10,industry_l3,2c8112ad-490a-4ff5-a0f4-65bd710260ee,建筑装饰-建筑装饰-专业工程,equal_weight_return,2026-08-10,0.014270626080399326,85.71428571428571,120,60,119,119,ready,2026-08-10,69.70815711731535,ready,60,5,2026-08-10,59.72857169032793,ready,60,20,2026-08-10,9.97958542698742,ready,2026-08-10,9.204079418403714,ready,41,5,2026-08-10,0.7755060085837062,ready,2026-08-10,20,15,20,20,1.0,9,6,ready,0.45,0.3,2026-08-10,Sustained,ready,85.71428571428571,9.97958542698742,0.7755060085837062,0.45,0.3,V_POS,A_ZERO,True,False
2026-08-10,concept,2ccac809-d1c6-40f6-9e83-ec6c4cde4ece,科创次新股,equal_weight_return,2026-08-10,-0.006683035880880478,37.81512605042017,120,60,119,119,ready,2026-08-10,62.38620584474206,ready,60,5,2026-08-10,51.10302886237149,ready,60,20,2026-08-10,11.28317698237057,ready,2026-08-10,14.919658138287593,ready,41,5,2026-08-10,-3.636481155917023,ready,2026-08-10,20,15,20,20,1.0,5,6,ready,0.25,0.3,2026-08-10,Repairing,ready,37.81512605042017,11.28317698237057,-3.636481155917023,0.25,0.3,V_POS,A_NEG,False,True
2026-08-10,concept,2cfc32c2-5d3d-4122-a95d-6bbda3428bb8,多模态AI,equal_weight_return,2026-08-10,0.004887429731360218,57.98319327731093,120,60,119,119,ready,2026-08-10,60.32983578447921,ready,60,5,2026-08-10,59.02827249014683,ready,60,20,2026-08-10,1.3015632943323752,ready,2026-08-10,6.4205496984795944,ready,41,5,2026-08-10,-5.118986404147219,ready,2026-08-10,20,15,20,20,1.0,5,2,ready,0.25,0.1,2026-08-10,,ready,57.98319327731093,1.3015632943323752,-5.118986404147219,0.25,0.1,V_MID,A_NEG,False,False
2026-08-10,industry_l3,2d1843f1-852d-47dd-ab07-ef9b2776fea7,基础化工-化学制品-食品及饲料添加剂,equal_weight_return,2026-08-10,0.02547188083771938,94.9579831932773,120,60,119,119,ready,2026-08-10,72.39989042819376,ready,60,5,2026-08-10,60.6227351813088,ready,60,20,2026-08-10,11.77715524688496,ready,2026-08-10,8.173757767866045,ready,41,5,2026-08-10,3.6033974790189145,ready,2026-08-10,20,15,20,20,1.0,8,3,ready,0.4,0.15,2026-08-10,Strengthening,ready,94.9579831932773,11.77715524688496,3.6033974790189145,0.4,0.15,V_POS,A_POS,True,False
2026-08-10,concept,2d1b19df-6c2a-4449-bfe8-d474c0e20af0,股权转让(并购重组),equal_weight_return,2026-08-10,0.015428374237524018,83.19327731092437,120,60,119,119,ready,2026-08-10,76.25987734801714,ready,60,5,2026-08-10,63.53084697832227,ready,60,20,2026-08-10,12.729030369694868,ready,2026-08-10,14.020254995051655,ready,41,5,2026-08-10,-1.2912246253567865,ready,2026-08-10,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-08-10,Decelerating,ready,83.19327731092437,12.729030369694868,-1.2912246253567865,0.4,0.2,V_POS,A_NEG,True,False
2026-08-10,industry_l3,2d3aa663-2ddd-4198-b688-02e9e332ea3c,农林牧渔-养殖业-生猪养殖,equal_weight_return,2026-08-10,0.03945041776927956,96.63865546218487,120,60,119,119,ready,2026-08-10,69.69841513518381,ready,60,5,2026-08-10,59.690571866535954,ready,60,20,2026-08-10,10.007843268647854,ready,2026-08-10,6.139852738326777,ready,41,5,2026-08-10,3.8679905303210766,ready,2026-08-10,20,15,20,20,1.0,3,2,ready,0.15,0.1,2026-08-10,Strengthening,ready,96.63865546218487,10.007843268647854,3.8679905303210766,0.15,0.1,V_POS,A_POS,False,False
2026-08-10,industry_l3,2d47ad5c-5993-4abe-acc4-bac8392feada,房地产-房地产-商业地产,equal_weight_return,2026-08-10,0.02927511649872058,95.7983193277311,120,60,119,119,ready,2026-08-10,72.20329894433786,ready,60,5,2026-08-10,63.34014919321807,ready,60,20,2026-08-10,8.863149751119792,ready,2026-08-10,5.608009446315158,ready,41,5,2026-08-10,3.255140304804634,ready,2026-08-10,20,15,20,20,1.0,8,3,ready,0.4,0.15,2026-08-10,Strengthening,ready,95.7983193277311,8.863149751119792,3.255140304804634,0.4,0.15,V_POS,A_POS,True,False
2026-08-10,industry_l2,2d6b23c4-3afa-4b35-b032-26fe7b030a1a,基础化工-塑料制品,equal_weight_return,2026-08-10,0.013849493227690149,71.42857142857143,120,60,119,119,ready,2026-08-10,74.95112280881077,ready,60,5,2026-08-10,60.489440369101885,ready,60,20,2026-08-10,14.46168243970888,ready,2026-08-10,16.52318597435567,ready,41,5,2026-08-10,-2.061503534646789,ready,2026-08-10,20,15,20,20,1.0,8,5,ready,0.4,0.25,2026-08-10,Decelerating,ready,71.42857142857143,14.46168243970888,-2.061503534646789,0.4,0.25,V_POS,A_NEG,True,False
2026-08-10,industry_l3,2db0da77-1fb4-49f5-a729-244f9256d114,机械设备-通用设备-其他通用设备,equal_weight_return,2026-08-10,0.012716528964006053,66.38655462184873,120,60,119,119,ready,2026-08-10,70.91463132824406,ready,60,5,2026-08-10,61.24827140653278,ready,60,20,2026-08-10,9.666359921711276,ready,2026-08-10,13.026019247043655,ready,41,5,2026-08-10,-3.3596593253323785,ready,2026-08-10,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-10,,ready,66.38655462184873,9.666359921711276,-3.3596593253323785,0.35,0.2,V_POS,A_NEG,False,False
2026-08-10,concept,2dd985fb-6341-405b-ba58-12cd95e1584c,人民币贬值受益,equal_weight_return,2026-08-10,0.01360206715578084,77.31092436974791,120,60,119,119,ready,2026-08-10,75.52953595323343,ready,60,5,2026-08-10,62.84342297436096,ready,60,20,2026-08-10,12.686112978872472,ready,2026-08-10,13.393640748109947,ready,41,5,2026-08-10,-0.7075277692374744,ready,2026-08-10,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-10,Sustained,ready,77.31092436974791,12.686112978872472,-0.7075277692374744,0.35,0.2,V_POS,A_ZERO,True,False
2026-08-10,concept,2decab73-7d05-466b-a77e-5377aa5b09a6,网络安全,equal_weight_return,2026-08-10,0.007116205065182432,59.66386554621849,120,60,119,119,ready,2026-08-10,60.212138486815114,ready,60,5,2026-08-10,58.47079664558208,ready,60,20,2026-08-10,1.7413418412330373,ready,2026-08-10,6.4871498786377115,ready,41,5,2026-08-10,-4.745808037404674,ready,2026-08-10,20,15,20,20,1.0,5,2,ready,0.25,0.1,2026-08-10,,ready,59.66386554621849,1.7413418412330373,-4.745808037404674,0.25,0.1,V_MID,A_NEG,False,False
2026-08-10,concept,2df21a43-7beb-492d-bc86-938e3999d1e2,电子身份证,equal_weight_return,2026-08-10,0.004186516925068109,52.10084033613446,120,60,119,119,ready,2026-08-10,59.11050677186924,ready,60,5,2026-08-10,61.08231724395993,ready,60,20,2026-08-10,-1.971810472090688,ready,2026-08-10,5.394725725647755,ready,41,5,2026-08-10,-7.366536197738443,ready,2026-08-10,20,15,20,20,1.0,7,2,ready,0.35,0.1,2026-08-10,,ready,52.10084033613446,-1.971810472090688,-7.366536197738443,0.35,0.1,V_MID,A_NEG,False,False
2026-08-10,industry_l1,2e4ac56e-28b1-4d67-8f1f-87c2f870fb20,电力设备,equal_weight_return,2026-08-10,0.012455725826170926,73.10924369747899,120,60,119,119,ready,2026-08-10,67.20877959318261,ready,60,5,2026-08-10,58.86920481014527,ready,60,20,2026-08-10,8.339574783037342,ready,2026-08-10,10.585091814958911,ready,41,5,2026-08-10,-2.245517031921569,ready,2026-08-10,20,15,20,20,1.0,9,4,ready,0.45,0.2,2026-08-10,Decelerating,ready,73.10924369747899,8.339574783037342,-2.245517031921569,0.45,0.2,V_POS,A_NEG,True,False
2026-08-10,concept,2fa7d9d8-e3e6-4161-8e4f-4843f37a54dd,MLCC概念,equal_weight_return,2026-08-10,0.015358591759706556,63.86554621848739,120,60,119,119,ready,2026-08-10,68.20551474344771,ready,60,5,2026-08-10,55.123801612436544,ready,60,20,2026-08-10,13.081713131011163,ready,2026-08-10,14.924240387815296,ready,41,5,2026-08-10,-1.8425272568041322,ready,2026-08-10,20,15,20,20,1.0,5,7,ready,0.25,0.35,2026-08-10,Repairing,ready,63.86554621848739,13.081713131011163,-1.8425272568041322,0.25,0.35,V_POS,A_NEG,False,True
2026-08-10,concept,2fc1b7ca-b3b1-48d5-93e3-3438671310f5,青蒿素,equal_weight_return,2026-08-10,0.030265724788452707,94.9579831932773,120,60,119,119,ready,2026-08-10,85.52665864490187,ready,60,5,2026-08-10,68.44635016265515,ready,60,20,2026-08-10,17.08030848224672,ready,2026-08-10,13.069421953210405,ready,41,5,2026-08-10,4.010886529036316,ready,2026-08-10,20,15,20,20,1.0,9,4,ready,0.45,0.2,2026-08-10,Strengthening,ready,94.9579831932773,17.08030848224672,4.010886529036316,0.45,0.2,V_POS,A_POS,True,False
2026-08-10,concept,30185990-b89d-4abc-91fb-300e82000c29,工业互联网,equal_weight_return,2026-08-10,0.008174493143660031,65.54621848739495,120,60,119,119,ready,2026-08-10,65.6199160857852,ready,60,5,2026-08-10,60.16939594775652,ready,60,20,2026-08-10,5.450520138028686,ready,2026-08-10,9.550833505546901,ready,41,5,2026-08-10,-4.100313367518215,ready,2026-08-10,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-10,,ready,65.54621848739495,5.450520138028686,-4.100313367518215,0.35,0.2,V_POS,A_NEG,False,False
2026-08-10,concept,3098f0e8-eb08-4052-a71a-3fd0e3647087,安防,equal_weight_return,2026-08-10,0.009271637265082488,66.38655462184873,120,60,119,119,ready,2026-08-10,65.49554144336926,ready,60,5,2026-08-10,58.70841081663213,ready,60,20,2026-08-10,6.787130626737131,ready,2026-08-10,10.521904130058482,ready,41,5,2026-08-10,-3.7347735033213514,ready,2026-08-10,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-10,,ready,66.38655462184873,6.787130626737131,-3.7347735033213514,0.3,0.2,V_POS,A_NEG,False,False
2026-08-10,industry_l3,31a44f3c-7059-4c6f-950b-5a7639ac8e97,汽车-汽车整车-商用载货车,equal_weight_return,2026-08-10,0.008863570707735635,72.26890756302521,120,60,119,119,ready,2026-08-10,47.81118040637615,ready,60,5,2026-08-10,53.467603673098196,ready,60,20,2026-08-10,-5.656423266722044,ready,2026-08-10,-7.609240399934695,ready,41,5,2026-08-10,1.9528171332126512,ready,2026-08-10,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-10,Weakening,ready,72.26890756302521,-5.656423266722044,1.9528171332126512,0.35,0.2,V_NEG,A_POS,True,False
2026-08-10,concept,31fd421c-e5fc-4aa6-8c3a-58dc17f6acfe,换电概念,equal_weight_return,2026-08-10,0.008305126387810642,63.86554621848739,120,60,119,119,ready,2026-08-10,63.70928426767994,ready,60,5,2026-08-10,58.91704336859827,ready,60,20,2026-08-10,4.792240899081669,ready,2026-08-10,8.75820290845329,ready,41,5,2026-08-10,-3.965962009371621,ready,2026-08-10,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-10,,ready,63.86554621848739,4.792240899081669,-3.965962009371621,0.35,0.2,V_POS,A_NEG,False,False
2026-08-10,concept,3287e65a-bea7-4abf-a024-c928335e34e9,职业教育,equal_weight_return,2026-08-10,0.014994561089264035,82.35294117647058,120,60,119,119,ready,2026-08-10,68.70504435245476,ready,60,5,2026-08-10,64.88406798702655,ready,60,20,2026-08-10,3.8209763654282085,ready,2026-08-10,6.514421942880954,ready,41,5,2026-08-10,-2.6934455774527457,ready,2026-08-10,20,15,20,20,1.0,10,2,ready,0.5,0.1,2026-08-10,Decelerating,ready,82.35294117647058,3.8209763654282085,-2.6934455774527457,0.5,0.1,V_POS,A_NEG,True,False
2026-08-10,concept,328af903-257b-45bb-bc31-dbb5ad90d5e0,海工装备,equal_weight_return,2026-08-10,0.011961195983515171,75.63025210084034,120,60,119,119,ready,2026-08-10,68.94708517845369,ready,60,5,2026-08-10,60.38218572738064,ready,60,20,2026-08-10,8.564899451073053,ready,2026-08-10,10.691634490905281,ready,41,5,2026-08-10,-2.1267350398322282,ready,2026-08-10,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-08-10,Decelerating,ready,75.63025210084034,8.564899451073053,-2.1267350398322282,0.4,0.2,V_POS,A_NEG,True,False
2026-08-10,industry_l2,32970fe6-f74a-487c-a57e-28f8d0d1ddc9,社会服务-旅游及酒店,equal_weight_return,2026-08-10,0.02601174734943811,95.7983193277311,120,60,119,119,ready,2026-08-10,69.8376102452689,ready,60,5,2026-08-10,63.26845839415808,ready,60,20,2026-08-10,6.569151851110824,ready,2026-08-10,2.9946860800765585,ready,41,5,2026-08-10,3.5744657710342658,ready,2026-08-10,20,15,20,20,1.0,9,2,ready,0.45,0.1,2026-08-10,Strengthening,ready,95.7983193277311,6.569151851110824,3.5744657710342658,0.45,0.1,V_POS,A_POS,True,False
2026-08-10,industry_l3,3311f39e-eff4-4a4b-8a6f-29b4e375b009,食品饮料-食品加工制造-其他食品,equal_weight_return,2026-08-10,0.02283226684071566,91.59663865546219,120,60,119,119,ready,2026-08-10,73.94729130959813,ready,60,5,2026-08-10,60.969107982113414,ready,60,20,2026-08-10,12.978183327484714,ready,2026-08-10,8.459454915952719,ready,41,5,2026-08-10,4.5187284115319954,ready,2026-08-10,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-10,Strengthening,ready,91.59663865546219,12.978183327484714,4.5187284115319954,0.3,0.2,V_POS,A_POS,True,False
2026-08-10,industry_l3,33dab408-dca2-433c-a01e-ab70e443aa12,公用事业-燃气-燃气III,equal_weight_return,2026-08-10,0.01803056891190125,85.71428571428571,120,60,119,119,ready,2026-08-10,69.373938824769,ready,60,5,2026-08-10,61.526750355135874,ready,60,20,2026-08-10,7.847188469633124,ready,2026-08-10,7.414767409228175,ready,41,5,2026-08-10,0.4324210604049492,ready,2026-08-10,20,15,20,20,1.0,7,3,ready,0.35,0.15,2026-08-10,Sustained,ready,85.71428571428571,7.847188469633124,0.4324210604049492,0.35,0.15,V_POS,A_ZERO,True,False
2026-08-10,concept,33e10337-5726-4ff2-ac4a-51eaac57f0b9,创新药,equal_weight_return,2026-08-10,0.012614986144563932,84.03361344537815,120,60,119,119,ready,2026-08-10,77.51235307954761,ready,60,5,2026-08-10,62.87179917270471,ready,60,20,2026-08-10,14.640553906842896,ready,2026-08-10,10.434235149777543,ready,41,5,2026-08-10,4.206318757065354,ready,2026-08-10,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-10,Strengthening,ready,84.03361344537815,14.640553906842896,4.206318757065354,0.35,0.2,V_POS,A_POS,True,False
2026-08-10,concept,33f42576-e952-4d9e-ab4f-1cca02d12146,HJT电池,equal_weight_return,2026-08-10,0.008352449170790094,64.70588235294117,120,60,119,119,ready,2026-08-10,74.15825727291796,ready,60,5,2026-08-10,60.98271898398393,ready,60,20,2026-08-10,13.175538288934035,ready,2026-08-10,16.158500016551443,ready,41,5,2026-08-10,-2.9829617276174076,ready,2026-08-10,20,15,20,20,1.0,8,6,ready,0.4,0.3,2026-08-10,Repairing,ready,64.70588235294117,13.175538288934035,-2.9829617276174076,0.4,0.3,V_POS,A_NEG,False,True
2026-08-10,industry_l1,3451120c-2298-444e-b33d-1cd035253f27,食品饮料,equal_weight_return,2026-08-10,0.030357867617894014,99.15966386554622,120,60,119,119,ready,2026-08-10,68.65883372569562,ready,60,5,2026-08-10,62.579531348822755,ready,60,20,2026-08-10,6.07930237687286,ready,2026-08-10,2.5012829046317506,ready,41,5,2026-08-10,3.5780194722411096,ready,2026-08-10,20,15,20,20,1.0,8,3,ready,0.4,0.15,2026-08-10,Strengthening,ready,99.15966386554622,6.07930237687286,3.5780194722411096,0.4,0.15,V_POS,A_POS,True,False
2026-08-10,industry_l1,346bda70-3ea5-4c67-9d1e-f2612eba7437,建筑装饰,equal_weight_return,2026-08-10,0.01406043517817102,86.5546218487395,120,60,119,119,ready,2026-08-10,71.27362802206969,ready,60,5,2026-08-10,62.23938526111759,ready,60,20,2026-08-10,9.034242760952097,ready,2026-08-10,9.599033541255322,ready,41,5,2026-08-10,-0.564790780303225,ready,2026-08-10,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-08-10,Sustained,ready,86.5546218487395,9.034242760952097,-0.564790780303225,0.4,0.2,V_POS,A_ZERO,True,False
2026-08-10,concept,34dbafed-32a0-4575-a5de-df7ad12289ee,智能家居,equal_weight_return,2026-08-10,0.01092272736393294,73.94957983193278,120,60,119,119,ready,2026-08-10,70.85320404980577,ready,60,5,2026-08-10,61.31403982926077,ready,60,20,2026-08-10,9.539164220544997,ready,2026-08-10,12.09574321379485,ready,41,5,2026-08-10,-2.556578993249854,ready,2026-08-10,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-10,Decelerating,ready,73.94957983193278,9.539164220544997,-2.556578993249854,0.35,0.2,V_POS,A_NEG,True,False
2026-08-10,concept,36661d48-0551-41a8-bd16-6b5d88eaf45a,宠物经济,equal_weight_return,2026-08-10,0.021506345918863662,93.27731092436974,120,60,119,119,ready,2026-08-10,78.3068342563069,ready,60,5,2026-08-10,65.30434607048306,ready,60,20,2026-08-10,13.002488185823836,ready,2026-08-10,10.010362161978204,ready,41,5,2026-08-10,2.992126023845632,ready,2026-08-10,20,15,20,20,1.0,9,2,ready,0.45,0.1,2026-08-10,Strengthening,ready,93.27731092436974,13.002488185823836,2.992126023845632,0.45,0.1,V_POS,A_POS,True,False
2026-08-10,industry_l3,367d8e57-8fdc-42ae-82fa-e3e19a283418,机械设备-通用设备-机床工具,equal_weight_return,2026-08-10,0.028360076619745055,86.5546218487395,120,60,119,119,ready,2026-08-10,77.28040555971054,ready,60,5,2026-08-10,61.47589046496701,ready,60,20,2026-08-10,15.804515094743536,ready,2026-08-10,14.677989487389421,ready,41,5,2026-08-10,1.1265256073541146,ready,2026-08-10,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-08-10,Strengthening,ready,86.5546218487395,15.804515094743536,1.1265256073541146,0.3,0.25,V_POS,A_POS,True,False
2026-08-10,concept,36b33970-c98b-4249-a8c7-50301249b251,脑机接口,equal_weight_return,2026-08-10,0.007616056793382392,65.54621848739495,120,60,119,119,ready,2026-08-10,69.66106530890292,ready,60,5,2026-08-10,61.42518814769945,ready,60,20,2026-08-10,8.235877161203469,ready,2026-08-10,9.270835218393401,ready,41,5,2026-08-10,-1.0349580571899324,ready,2026-08-10,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-10,,ready,65.54621848739495,8.235877161203469,-1.0349580571899324,0.3,0.2,V_POS,A_NEG,False,False
2026-08-10,concept,36b951bc-b3ad-4516-8e64-ff725868f3ca,广东自贸区,equal_weight_return,2026-08-10,0.02121279724321535,92.43697478991596,120,60,119,119,ready,2026-08-10,74.17579203696835,ready,60,5,2026-08-10,63.9345527402448,ready,60,20,2026-08-10,10.241239296723549,ready,2026-08-10,9.497635669034835,ready,41,5,2026-08-10,0.7436036276887137,ready,2026-08-10,20,15,20,20,1.0,8,3,ready,0.4,0.15,2026-08-10,Sustained,ready,92.43697478991596,10.241239296723549,0.7436036276887137,0.4,0.15,V_POS,A_ZERO,True,False
2026-08-10,concept,37310b16-059d-4429-9ea8-d60af57148e6,机器视觉,equal_weight_return,2026-08-10,0.00437712104761972,54.621848739495796,120,60,119,119,ready,2026-08-10,66.18408500149613,ready,60,5,2026-08-10,57.46280203520933,ready,60,20,2026-08-10,8.7212829662868,ready,2026-08-10,12.96216229920222,ready,41,5,2026-08-10,-4.240879332915419,ready,2026-08-10,20,15,20,20,1.0,5,4,ready,0.25,0.2,2026-08-10,,ready,54.621848739495796,8.7212829662868,-4.240879332915419,0.25,0.2,V_POS,A_NEG,False,False
2026-08-10,industry_l2,375a9e62-5a03-4719-a88b-11c7f5aaab18,机械设备-自动化设备,equal_weight_return,2026-08-10,-0.004384196046604201,36.97478991596639,120,60,119,119,ready,2026-08-10,64.20332506008003,ready,60,5,2026-08-10,55.67499855567491,ready,60,20,2026-08-10,8.528326504405122,ready,2026-08-10,14.795249793608972,ready,41,5,2026-08-10,-6.2669232892038504,ready,2026-08-10,20,15,20,20,1.0,6,7,ready,0.3,0.35,2026-08-10,Repairing,ready,36.97478991596639,8.528326504405122,-6.2669232892038504,0.3,0.35,V_POS,A_NEG,False,True
2026-08-10,industry_l3,376a8a1e-c466-4afb-9dd6-3084635c9d74,建筑材料-建筑材料-水泥,equal_weight_return,2026-08-10,0.022616370507964268,94.11764705882352,120,60,119,119,ready,2026-08-10,75.60852552101531,ready,60,5,2026-08-10,65.06013506420517,ready,60,20,2026-08-10,10.54839045681014,ready,2026-08-10,9.320572549484618,ready,41,5,2026-08-10,1.2278179073255213,ready,2026-08-10,20,15,20,20,1.0,9,3,ready,0.45,0.15,2026-08-10,Strengthening,ready,94.11764705882352,10.54839045681014,1.2278179073255213,0.45,0.15,V_POS,A_POS,True,False
